1482	1001
1482	1002
1482	1013
1482	1015
1482	1016
1482	1029
1482	1050
1482	1059
1482	1065
1482	1072
1482	1073
1482	1085
1482	1086
1482	1091
1482	1094
1482	1096
1482	1109
1482	1110
1482	1119
1482	1136
1482	1138
1482	1142
1482	1143
1482	1154
1482	1162
1482	1173
1482	1176
1482	1186
1482	1189
1482	1190
1482	1193
1482	1197
1482	1213
1482	1216
1482	1226
1482	1227
1482	1229
1482	1232
1482	1247
1482	1250
1482	1263
1482	1265
1482	1266
1482	1277
1482	1283
1482	1288
1482	1296
1482	1297
1482	1303
1482	1315
1482	1320
1482	1324
1482	1330
1482	1345
1482	1355
1482	1359
1482	1364
1482	1366
1482	1375
1482	1378
1482	1381
1482	1387
1482	1388
1482	1389
1482	1408
1482	1419
1482	1430
1482	1436
1482	1438
1482	1439
1482	1446
1482	1454
1482	1456
1482	1459
1482	1469
1482	1471
1482	1476
1482	1477
1482	1489
1482	1493
1482	1496
1482	1498
1482	1499
1482	1500
1483	71
1483	114
1483	172
1483	605
1483	940
1483	959
1483	975
1483	1089
1483	1156
1483	1159
1483	1180
1483	1185
1483	1192
1483	1196
1483	1215
1483	1216
1483	1218
1483	1251
1483	1258
1483	1263
1483	1266
1483	1272
1483	1291
1483	1293
1483	1295
1483	1298
1483	1299
1483	1312
1483	1314
1483	1316
1483	1330
1483	1344
1483	1347
1483	1354
1483	1357
1483	1360
1483	1371
1483	1374
1483	1377
1483	1391
1483	1403
1483	1418
1483	1421
1483	1423
1483	1425
1483	1435
1483	1443
1483	1446
1483	1465
1483	1469
1483	1475
1483	1478
1483	1481
1483	1484
1483	1485
1483	1487
1483	1488
1483	1489
1483	1490
1483	1491
1483	1492
1483	1493
1483	1494
1483	1495
1483	1496
1483	1497
1483	1498
1483	1500
1484	175
1484	463
1484	686
1484	703
1484	829
1484	902
1484	913
1484	938
1484	944
1484	1029
1484	1055
1484	1058
1484	1062
1484	1063
1484	1071
1484	1082
1484	1088
1484	1105
1484	1113
1484	1137
1484	1156
1484	1177
1484	1180
1484	1185
1484	1188
1484	1192
1484	1194
1484	1196
1484	1215
1484	1218
1484	1256
1484	1258
1484	1260
1484	1272
1484	1293
1484	1295
1484	1299
1484	1314
1484	1316
1484	1323
1484	1354
1484	1360
1484	1371
1484	1374
1484	1377
1484	1387
1484	1403
1484	1408
1484	1409
1484	1412
1484	1421
1484	1423
1484	1425
1484	1429
1484	1434
1484	1435
1484	1453
1484	1462
1484	1465
1484	1468
1484	1469
1484	1474
1484	1475
1484	1476
1484	1481
1484	1483
1484	1487
1484	1488
1484	1489
1484	1490
1484	1491
1484	1493
1484	1494
1484	1495
1484	1497
1484	1498
1485	7
1485	12
1485	23
1485	24
1485	44
1485	91
1485	93
1485	104
1485	111
1485	117
1485	126
1485	136
1485	140
1485	143
1485	197
1485	212
1485	214
1485	221
1485	244
1485	248
1485	255
1485	262
1485	267
1485	276
1485	281
1485	282
1485	290
1485	294
1485	359
1485	362
1485	381
1485	386
1485	389
1485	394
1485	402
1485	405
1485	407
1485	414
1485	417
1485	425
1485	430
1485	432
1485	445
1485	470
1485	475
1485	483
1485	487
1485	522
1485	539
1485	540
1485	562
1485	607
1485	622
1485	626
1485	639
1485	646
1485	655
1485	672
1485	702
1485	707
1485	712
1485	714
1485	719
1485	763
1485	781
1485	794
1485	800
1485	812
1485	814
1485	820
1485	828
1485	838
1485	839
1485	840
1485	844
1485	845
1485	858
1485	903
1485	912
1485	922
1485	930
1485	952
1485	960
1485	968
1485	971
1485	973
1485	995
1485	996
1485	1000
1485	1006
1485	1019
1485	1020
1485	1032
1485	1038
1485	1047
1485	1069
1485	1070
1485	1092
1485	1100
1485	1101
1485	1128
1485	1139
1485	1147
1485	1157
1485	1159
1485	1167
1485	1182
1485	1208
1485	1210
1485	1222
1485	1223
1485	1236
1485	1240
1485	1245
1485	1253
1485	1261
1485	1271
1485	1280
1485	1282
1485	1286
1485	1294
1485	1301
1485	1307
1485	1309
1485	1310
1485	1313
1485	1322
1485	1332
1485	1333
1485	1357
1485	1359
1485	1364
1485	1367
1485	1385
1485	1396
1485	1397
1485	1412
1485	1422
1485	1424
1485	1427
1485	1429
1485	1432
1485	1434
1485	1440
1485	1448
1485	1458
1485	1464
1485	1465
1485	1477
1485	1478
1485	1480
1485	1483
1485	1486
1485	1489
1485	1491
1485	1492
1485	1494
1485	1495
1485	1498
1486	7
1486	12
1486	23
1486	24
1486	42
1486	48
1486	55
1486	72
1486	91
1486	104
1486	117
1486	126
1486	136
1486	140
1486	143
1486	155
1486	171
1486	198
1486	206
1486	210
1486	214
1486	221
1486	244
1486	249
1486	255
1486	262
1486	281
1486	282
1486	288
1486	294
1486	304
1486	357
1486	359
1486	381
1486	386
1486	389
1486	405
1486	417
1486	425
1486	430
1486	432
1486	445
1486	450
1486	469
1486	475
1486	483
1486	487
1486	505
1486	522
1486	529
1486	540
1486	562
1486	607
1486	622
1486	639
1486	655
1486	702
1486	712
1486	714
1486	719
1486	734
1486	763
1486	781
1486	794
1486	796
1486	800
1486	806
1486	812
1486	814
1486	820
1486	839
1486	840
1486	844
1486	845
1486	858
1486	866
1486	891
1486	903
1486	912
1486	922
1486	930
1486	952
1486	954
1486	960
1486	968
1486	995
1486	996
1486	1000
1486	1006
1486	1019
1486	1020
1486	1032
1486	1038
1486	1047
1486	1069
1486	1092
1486	1098
1486	1101
1486	1115
1486	1128
1486	1139
1486	1147
1486	1157
1486	1159
1486	1167
1486	1169
1486	1173
1486	1174
1486	1182
1486	1208
1486	1222
1486	1223
1486	1236
1486	1240
1486	1245
1486	1252
1486	1253
1486	1258
1486	1261
1486	1271
1486	1276
1486	1282
1486	1286
1486	1301
1486	1307
1486	1309
1486	1310
1486	1313
1486	1322
1486	1332
1486	1333
1486	1344
1486	1350
1486	1364
1486	1367
1486	1379
1486	1385
1486	1392
1486	1394
1486	1396
1486	1415
1486	1420
1486	1422
1486	1424
1486	1426
1486	1427
1486	1429
1486	1432
1486	1439
1486	1445
1486	1448
1486	1457
1486	1464
1486	1480
1486	1485
1486	1488
1486	1492
1486	1494
1486	1496
1486	1499
1487	295
1487	326
1487	482
1487	490
1487	690
1487	854
1487	972
1487	1007
1487	1010
1487	1015
1487	1018
1487	1023
1487	1041
1487	1044
1487	1055
1487	1058
1487	1063
1487	1080
1487	1082
1487	1088
1487	1113
1487	1150
1487	1156
1487	1180
1487	1185
1487	1192
1487	1196
1487	1199
1487	1215
1487	1218
1487	1240
1487	1241
1487	1257
1487	1258
1487	1270
1487	1272
1487	1283
1487	1293
1487	1295
1487	1299
1487	1303
1487	1306
1487	1314
1487	1316
1487	1321
1487	1327
1487	1345
1487	1354
1487	1360
1487	1366
1487	1371
1487	1372
1487	1374
1487	1377
1487	1380
1487	1403
1487	1409
1487	1418
1487	1421
1487	1423
1487	1425
1487	1428
1487	1430
1487	1435
1487	1463
1487	1465
1487	1469
1487	1472
1487	1475
1487	1479
1487	1481
1487	1483
1487	1484
1487	1488
1487	1489
1487	1490
1487	1491
1487	1493
1487	1494
1487	1495
1487	1497
1487	1500
1488	223
1488	553
1488	628
1488	668
1488	906
1488	925
1488	1003
1488	1007
1488	1010
1488	1023
1488	1041
1488	1044
1488	1055
1488	1058
1488	1063
1488	1080
1488	1082
1488	1088
1488	1113
1488	1133
1488	1145
1488	1147
1488	1156
1488	1180
1488	1185
1488	1186
1488	1192
1488	1196
1488	1214
1488	1215
1488	1218
1488	1223
1488	1227
1488	1246
1488	1247
1488	1258
1488	1272
1488	1293
1488	1295
1488	1299
1488	1314
1488	1316
1488	1317
1488	1327
1488	1335
1488	1340
1488	1354
1488	1360
1488	1371
1488	1372
1488	1374
1488	1377
1488	1389
1488	1394
1488	1396
1488	1403
1488	1417
1488	1421
1488	1423
1488	1425
1488	1435
1488	1443
1488	1455
1488	1459
1488	1461
1488	1464
1488	1465
1488	1469
1488	1472
1488	1475
1488	1477
1488	1479
1488	1481
1488	1483
1488	1484
1488	1486
1488	1487
1488	1489
1488	1490
1488	1491
1488	1493
1488	1494
1488	1495
1488	1497
1488	1499
1489	276
1489	420
1489	677
1489	836
1489	850
1489	888
1489	892
1489	893
1489	907
1489	920
1489	925
1489	931
1489	1003
1489	1007
1489	1010
1489	1023
1489	1041
1489	1044
1489	1055
1489	1058
1489	1063
1489	1080
1489	1082
1489	1088
1489	1105
1489	1113
1489	1156
1489	1180
1489	1185
1489	1192
1489	1196
1489	1199
1489	1213
1489	1215
1489	1218
1489	1219
1489	1242
1489	1258
1489	1261
1489	1272
1489	1289
1489	1293
1489	1295
1489	1299
1489	1314
1489	1316
1489	1319
1489	1329
1489	1342
1489	1354
1489	1360
1489	1371
1489	1374
1489	1377
1489	1384
1489	1398
1489	1401
1489	1403
1489	1404
1489	1412
1489	1421
1489	1423
1489	1425
1489	1427
1489	1430
1489	1435
1489	1436
1489	1439
1489	1451
1489	1464
1489	1465
1489	1469
1489	1470
1489	1474
1489	1475
1489	1481
1489	1482
1489	1483
1489	1484
1489	1485
1489	1487
1489	1488
1489	1490
1489	1491
1489	1492
1489	1493
1489	1494
1489	1495
1489	1496
1489	1497
1489	1498
1490	636
1490	723
1490	728
1490	731
1490	741
1490	754
1490	757
1490	758
1490	776
1490	790
1490	815
1490	821
1490	836
1490	847
1490	850
1490	857
1490	861
1490	866
1490	873
1490	881
1490	892
1490	893
1490	894
1490	907
1490	920
1490	925
1490	931
1490	988
1490	1003
1490	1004
1490	1007
1490	1010
1490	1015
1490	1023
1490	1041
1490	1044
1490	1055
1490	1058
1490	1063
1490	1080
1490	1082
1490	1088
1490	1113
1490	1120
1490	1156
1490	1180
1490	1185
1490	1192
1490	1193
1490	1196
1490	1215
1490	1218
1490	1252
1490	1258
1490	1267
1490	1272
1490	1281
1490	1293
1490	1295
1490	1299
1490	1305
1490	1314
1490	1316
1490	1336
1490	1354
1490	1360
1490	1365
1490	1368
1490	1371
1490	1374
1490	1377
1490	1392
1490	1395
1490	1397
1490	1403
1490	1406
1490	1419
1490	1420
1490	1421
1490	1423
1490	1425
1490	1428
1490	1430
1490	1435
1490	1447
1490	1450
1490	1454
1490	1456
1490	1459
1490	1460
1490	1461
1490	1463
1490	1465
1490	1468
1490	1469
1490	1474
1490	1475
1490	1481
1490	1483
1490	1484
1490	1487
1490	1488
1490	1489
1490	1491
1490	1493
1490	1494
1490	1495
1490	1497
1491	274
1491	596
1491	597
1491	606
1491	629
1491	633
1491	635
1491	642
1491	653
1491	657
1491	660
1491	664
1491	671
1491	675
1491	682
1491	683
1491	685
1491	711
1491	723
1491	728
1491	731
1491	737
1491	740
1491	741
1491	750
1491	754
1491	757
1491	758
1491	778
1491	790
1491	798
1491	803
1491	808
1491	810
1491	815
1491	821
1491	826
1491	836
1491	850
1491	857
1491	861
1491	866
1491	873
1491	881
1491	892
1491	893
1491	894
1491	907
1491	920
1491	925
1491	931
1491	1003
1491	1007
1491	1010
1491	1023
1491	1032
1491	1041
1491	1044
1491	1055
1491	1058
1491	1063
1491	1080
1491	1082
1491	1088
1491	1091
1491	1113
1491	1156
1491	1162
1491	1180
1491	1185
1491	1189
1491	1192
1491	1196
1491	1210
1491	1215
1491	1218
1491	1258
1491	1272
1491	1286
1491	1293
1491	1295
1491	1299
1491	1303
1491	1313
1491	1314
1491	1316
1491	1325
1491	1326
1491	1354
1491	1360
1491	1369
1491	1371
1491	1374
1491	1377
1491	1390
1491	1403
1491	1408
1491	1410
1491	1413
1491	1415
1491	1419
1491	1421
1491	1423
1491	1425
1491	1427
1491	1435
1491	1436
1491	1445
1491	1450
1491	1460
1491	1462
1491	1465
1491	1466
1491	1469
1491	1470
1491	1475
1491	1481
1491	1483
1491	1484
1491	1485
1491	1487
1491	1488
1491	1489
1491	1490
1491	1493
1491	1494
1491	1495
1491	1497
1491	1498
1492	23
1492	42
1492	44
1492	48
1492	72
1492	93
1492	104
1492	111
1492	126
1492	136
1492	140
1492	143
1492	153
1492	155
1492	171
1492	173
1492	198
1492	206
1492	210
1492	211
1492	214
1492	221
1492	236
1492	244
1492	248
1492	249
1492	255
1492	262
1492	267
1492	276
1492	281
1492	282
1492	288
1492	290
1492	294
1492	304
1492	359
1492	371
1492	381
1492	386
1492	389
1492	405
1492	414
1492	417
1492	419
1492	425
1492	430
1492	438
1492	445
1492	469
1492	475
1492	483
1492	487
1492	522
1492	529
1492	539
1492	540
1492	562
1492	602
1492	607
1492	622
1492	626
1492	639
1492	646
1492	655
1492	672
1492	702
1492	707
1492	712
1492	714
1492	719
1492	745
1492	763
1492	780
1492	781
1492	794
1492	800
1492	806
1492	812
1492	814
1492	820
1492	839
1492	840
1492	844
1492	845
1492	858
1492	903
1492	912
1492	915
1492	922
1492	930
1492	952
1492	960
1492	968
1492	973
1492	995
1492	996
1492	1000
1492	1006
1492	1019
1492	1020
1492	1026
1492	1032
1492	1038
1492	1046
1492	1047
1492	1069
1492	1092
1492	1101
1492	1115
1492	1127
1492	1128
1492	1139
1492	1143
1492	1147
1492	1155
1492	1157
1492	1159
1492	1167
1492	1174
1492	1182
1492	1208
1492	1222
1492	1223
1492	1236
1492	1240
1492	1245
1492	1253
1492	1261
1492	1265
1492	1266
1492	1271
1492	1282
1492	1286
1492	1301
1492	1307
1492	1309
1492	1310
1492	1313
1492	1322
1492	1323
1492	1324
1492	1332
1492	1333
1492	1364
1492	1367
1492	1385
1492	1396
1492	1401
1492	1402
1492	1404
1492	1410
1492	1417
1492	1418
1492	1424
1492	1427
1492	1429
1492	1432
1492	1448
1492	1456
1492	1458
1492	1460
1492	1471
1492	1472
1492	1475
1492	1480
1492	1483
1492	1485
1492	1486
1492	1489
1492	1499
1492	1500
1493	4
1493	15
1493	45
1493	53
1493	54
1493	88
1493	89
1493	94
1493	96
1493	100
1493	122
1493	127
1493	129
1493	164
1493	170
1493	181
1493	184
1493	211
1493	219
1493	253
1493	292
1493	313
1493	333
1493	352
1493	370
1493	372
1493	375
1493	376
1493	380
1493	413
1493	424
1493	435
1493	442
1493	447
1493	449
1493	456
1493	493
1493	498
1493	511
1493	528
1493	532
1493	534
1493	546
1493	550
1493	552
1493	571
1493	595
1493	596
1493	597
1493	606
1493	629
1493	633
1493	635
1493	642
1493	653
1493	656
1493	657
1493	660
1493	664
1493	671
1493	675
1493	683
1493	685
1493	687
1493	696
1493	708
1493	711
1493	716
1493	723
1493	728
1493	731
1493	740
1493	741
1493	747
1493	750
1493	754
1493	757
1493	758
1493	778
1493	790
1493	803
1493	810
1493	815
1493	821
1493	830
1493	836
1493	850
1493	857
1493	861
1493	866
1493	873
1493	881
1493	892
1493	893
1493	907
1493	920
1493	925
1493	926
1493	930
1493	931
1493	936
1493	1003
1493	1007
1493	1010
1493	1013
1493	1017
1493	1023
1493	1035
1493	1041
1493	1044
1493	1055
1493	1056
1493	1058
1493	1063
1493	1078
1493	1080
1493	1082
1493	1086
1493	1088
1493	1112
1493	1113
1493	1156
1493	1180
1493	1185
1493	1192
1493	1196
1493	1215
1493	1218
1493	1258
1493	1264
1493	1272
1493	1278
1493	1293
1493	1295
1493	1296
1493	1299
1493	1310
1493	1314
1493	1316
1493	1339
1493	1353
1493	1354
1493	1360
1493	1361
1493	1371
1493	1374
1493	1377
1493	1381
1493	1403
1493	1408
1493	1413
1493	1417
1493	1421
1493	1423
1493	1425
1493	1435
1493	1455
1493	1465
1493	1467
1493	1468
1493	1469
1493	1475
1493	1478
1493	1479
1493	1480
1493	1481
1493	1482
1493	1483
1493	1484
1493	1487
1493	1488
1493	1489
1493	1490
1493	1491
1493	1494
1493	1495
1493	1497
1493	1500
1494	15
1494	45
1494	57
1494	87
1494	89
1494	100
1494	106
1494	120
1494	121
1494	127
1494	158
1494	164
1494	176
1494	181
1494	203
1494	211
1494	219
1494	246
1494	253
1494	257
1494	261
1494	283
1494	286
1494	292
1494	322
1494	325
1494	333
1494	370
1494	372
1494	375
1494	376
1494	413
1494	422
1494	424
1494	435
1494	442
1494	447
1494	449
1494	456
1494	493
1494	498
1494	511
1494	528
1494	532
1494	534
1494	546
1494	550
1494	552
1494	571
1494	595
1494	596
1494	597
1494	606
1494	629
1494	633
1494	635
1494	642
1494	653
1494	657
1494	660
1494	664
1494	671
1494	675
1494	683
1494	685
1494	687
1494	696
1494	708
1494	711
1494	723
1494	728
1494	729
1494	731
1494	740
1494	741
1494	750
1494	754
1494	757
1494	758
1494	778
1494	790
1494	803
1494	810
1494	813
1494	815
1494	821
1494	836
1494	850
1494	857
1494	861
1494	866
1494	872
1494	873
1494	881
1494	892
1494	893
1494	907
1494	920
1494	925
1494	931
1494	1003
1494	1007
1494	1010
1494	1023
1494	1041
1494	1044
1494	1055
1494	1058
1494	1063
1494	1077
1494	1080
1494	1082
1494	1088
1494	1110
1494	1113
1494	1143
1494	1156
1494	1175
1494	1180
1494	1181
1494	1185
1494	1192
1494	1194
1494	1196
1494	1215
1494	1218
1494	1220
1494	1240
1494	1258
1494	1272
1494	1293
1494	1295
1494	1299
1494	1303
1494	1314
1494	1316
1494	1343
1494	1345
1494	1354
1494	1360
1494	1364
1494	1370
1494	1371
1494	1373
1494	1374
1494	1375
1494	1377
1494	1390
1494	1403
1494	1421
1494	1423
1494	1425
1494	1432
1494	1434
1494	1435
1494	1447
1494	1459
1494	1463
1494	1465
1494	1467
1494	1469
1494	1473
1494	1475
1494	1478
1494	1480
1494	1481
1494	1483
1494	1484
1494	1485
1494	1486
1494	1487
1494	1488
1494	1489
1494	1490
1494	1491
1494	1493
1494	1495
1494	1497
1494	1499
1494	1500
1495	4
1495	15
1495	53
1495	54
1495	57
1495	87
1495	88
1495	89
1495	94
1495	96
1495	106
1495	121
1495	122
1495	127
1495	129
1495	150
1495	158
1495	164
1495	170
1495	176
1495	181
1495	203
1495	211
1495	219
1495	246
1495	257
1495	261
1495	300
1495	313
1495	322
1495	324
1495	325
1495	333
1495	372
1495	375
1495	376
1495	413
1495	424
1495	435
1495	436
1495	442
1495	447
1495	449
1495	456
1495	458
1495	483
1495	493
1495	498
1495	511
1495	528
1495	532
1495	534
1495	546
1495	550
1495	552
1495	571
1495	595
1495	596
1495	597
1495	606
1495	610
1495	629
1495	633
1495	635
1495	642
1495	653
1495	657
1495	660
1495	664
1495	671
1495	675
1495	683
1495	685
1495	687
1495	696
1495	708
1495	711
1495	723
1495	728
1495	731
1495	740
1495	741
1495	750
1495	752
1495	754
1495	757
1495	758
1495	778
1495	790
1495	803
1495	810
1495	815
1495	821
1495	836
1495	850
1495	857
1495	861
1495	866
1495	873
1495	881
1495	887
1495	892
1495	893
1495	895
1495	907
1495	920
1495	925
1495	931
1495	982
1495	1003
1495	1007
1495	1009
1495	1010
1495	1023
1495	1041
1495	1044
1495	1055
1495	1058
1495	1063
1495	1080
1495	1082
1495	1088
1495	1089
1495	1101
1495	1113
1495	1114
1495	1117
1495	1126
1495	1156
1495	1173
1495	1180
1495	1185
1495	1192
1495	1196
1495	1211
1495	1215
1495	1218
1495	1256
1495	1258
1495	1272
1495	1293
1495	1295
1495	1299
1495	1307
1495	1309
1495	1314
1495	1316
1495	1354
1495	1360
1495	1371
1495	1374
1495	1377
1495	1402
1495	1403
1495	1406
1495	1408
1495	1421
1495	1423
1495	1424
1495	1425
1495	1435
1495	1441
1495	1449
1495	1455
1495	1459
1495	1461
1495	1463
1495	1465
1495	1469
1495	1471
1495	1473
1495	1474
1495	1475
1495	1477
1495	1481
1495	1483
1495	1484
1495	1485
1495	1487
1495	1488
1495	1489
1495	1490
1495	1491
1495	1493
1495	1494
1495	1497
1496	27
1496	29
1496	40
1496	43
1496	63
1496	73
1496	79
1496	112
1496	134
1496	151
1496	152
1496	169
1496	177
1496	199
1496	213
1496	215
1496	223
1496	265
1496	293
1496	297
1496	298
1496	316
1496	319
1496	335
1496	351
1496	356
1496	365
1496	382
1496	384
1496	436
1496	438
1496	440
1496	458
1496	466
1496	477
1496	478
1496	481
1496	499
1496	514
1496	516
1496	517
1496	559
1496	561
1496	568
1496	578
1496	592
1496	604
1496	625
1496	627
1496	666
1496	670
1496	684
1496	703
1496	706
1496	716
1496	718
1496	736
1496	742
1496	769
1496	770
1496	772
1496	776
1496	795
1496	797
1496	811
1496	823
1496	827
1496	829
1496	832
1496	848
1496	852
1496	853
1496	854
1496	867
1496	871
1496	882
1496	890
1496	895
1496	909
1496	915
1496	916
1496	924
1496	934
1496	953
1496	954
1496	955
1496	956
1496	958
1496	977
1496	979
1496	983
1496	994
1496	1001
1496	1002
1496	1013
1496	1015
1496	1016
1496	1050
1496	1059
1496	1065
1496	1072
1496	1073
1496	1085
1496	1086
1496	1091
1496	1094
1496	1096
1496	1109
1496	1110
1496	1119
1496	1123
1496	1136
1496	1138
1496	1143
1496	1144
1496	1154
1496	1162
1496	1173
1496	1186
1496	1189
1496	1190
1496	1197
1496	1213
1496	1227
1496	1229
1496	1247
1496	1250
1496	1263
1496	1265
1496	1266
1496	1283
1496	1288
1496	1292
1496	1296
1496	1297
1496	1303
1496	1315
1496	1318
1496	1320
1496	1322
1496	1324
1496	1330
1496	1332
1496	1344
1496	1345
1496	1354
1496	1355
1496	1359
1496	1365
1496	1366
1496	1375
1496	1378
1496	1381
1496	1385
1496	1387
1496	1388
1496	1389
1496	1391
1496	1392
1496	1394
1496	1419
1496	1422
1496	1430
1496	1431
1496	1438
1496	1446
1496	1453
1496	1455
1496	1456
1496	1459
1496	1462
1496	1466
1496	1471
1496	1472
1496	1475
1496	1476
1496	1477
1496	1480
1496	1482
1496	1483
1496	1486
1496	1489
1496	1497
1496	1498
1496	1499
1496	1500
1497	3
1497	4
1497	43
1497	45
1497	53
1497	54
1497	57
1497	67
1497	87
1497	88
1497	89
1497	94
1497	96
1497	100
1497	106
1497	121
1497	122
1497	127
1497	129
1497	158
1497	159
1497	164
1497	170
1497	176
1497	181
1497	203
1497	219
1497	246
1497	253
1497	257
1497	261
1497	292
1497	311
1497	313
1497	322
1497	325
1497	333
1497	370
1497	372
1497	375
1497	376
1497	413
1497	424
1497	435
1497	442
1497	447
1497	449
1497	452
1497	456
1497	479
1497	493
1497	498
1497	511
1497	528
1497	532
1497	534
1497	538
1497	546
1497	550
1497	552
1497	571
1497	595
1497	596
1497	597
1497	606
1497	629
1497	633
1497	635
1497	642
1497	653
1497	657
1497	660
1497	664
1497	671
1497	675
1497	683
1497	685
1497	687
1497	696
1497	708
1497	711
1497	723
1497	728
1497	731
1497	740
1497	741
1497	743
1497	750
1497	754
1497	757
1497	758
1497	778
1497	789
1497	790
1497	803
1497	810
1497	815
1497	821
1497	836
1497	850
1497	857
1497	861
1497	865
1497	866
1497	873
1497	881
1497	889
1497	892
1497	893
1497	907
1497	920
1497	925
1497	931
1497	935
1497	951
1497	958
1497	1003
1497	1007
1497	1010
1497	1023
1497	1041
1497	1044
1497	1053
1497	1055
1497	1058
1497	1063
1497	1080
1497	1082
1497	1088
1497	1099
1497	1111
1497	1113
1497	1117
1497	1156
1497	1180
1497	1185
1497	1189
1497	1192
1497	1196
1497	1215
1497	1218
1497	1225
1497	1253
1497	1258
1497	1263
1497	1272
1497	1293
1497	1295
1497	1299
1497	1314
1497	1316
1497	1354
1497	1356
1497	1360
1497	1364
1497	1365
1497	1371
1497	1374
1497	1376
1497	1377
1497	1386
1497	1391
1497	1403
1497	1421
1497	1423
1497	1425
1497	1435
1497	1436
1497	1438
1497	1445
1497	1452
1497	1456
1497	1458
1497	1465
1497	1469
1497	1475
1497	1477
1497	1478
1497	1479
1497	1481
1497	1483
1497	1484
1497	1487
1497	1488
1497	1489
1497	1490
1497	1491
1497	1493
1497	1494
1497	1495
1497	1496
1498	12
1498	13
1498	21
1498	27
1498	37
1498	40
1498	43
1498	63
1498	73
1498	76
1498	79
1498	103
1498	112
1498	149
1498	169
1498	192
1498	213
1498	215
1498	236
1498	243
1498	258
1498	265
1498	293
1498	298
1498	327
1498	335
1498	337
1498	340
1498	343
1498	350
1498	351
1498	382
1498	384
1498	436
1498	438
1498	440
1498	458
1498	468
1498	477
1498	478
1498	481
1498	499
1498	507
1498	513
1498	514
1498	517
1498	559
1498	561
1498	568
1498	578
1498	592
1498	617
1498	625
1498	627
1498	629
1498	666
1498	670
1498	684
1498	703
1498	706
1498	716
1498	718
1498	736
1498	742
1498	769
1498	770
1498	772
1498	776
1498	788
1498	795
1498	797
1498	823
